item_id,product_name,product_category,product_size,fit,user_id,gender,age,height_meters,weight_kg,bmi,tummy_shape,hip_shape,breast_shape,body_type,bust_size_num_eu,bust_size_cat,above_chest_size,under_breast_size,waist_size,hip_size,cb_length,shoulder_width,thigh_width,innerleg_length
2,jersey,top,17.5,fit,2,male,24,1.78,72.5,22.88221184,Average,Average,Large,striaght & narrow,82.5,a,100,NaN,70,84,58,49,55,74
2,jersey,top,21.38888889,large,2,male,24,1.78,72.5,22.88221184,Average,Average,Large,striaght & narrow,82.5,a,100,NaN,70,84,58,49,55,74
3,bib tights,bottom,21.38888889,small,2,male,24,1.78,72.5,22.88221184,Average,Average,Large,striaght & narrow,82.5,a,100,NaN,70,84,58,49,55,74
3,bib tights,bottom,25.27777778,fit,2,male,24,1.78,72.5,22.88221184,Average,Average,Large,striaght & narrow,82.5,a,100,NaN,70,84,58,49,55,74
3,bib tights,bottom,29.16666667,large,2,male,24,1.78,72.5,22.88221184,Average,Average,Large,striaght & narrow,82.5,a,100,NaN,70,84,58,49,55,74
1,baselayer,top,17.5,small,3,male,24,1.83,85,25.38146854,flat,Average,Average,hourglass,86.5,a,104,NaN,86,89,59,52,63,72.5
1,baselayer,top,21.38888889,fit,3,male,24,1.83,85,25.38146854,flat,Average,Average,hourglass,86.5,a,104,NaN,86,89,59,52,63,72.5
1,baselayer,top,25.27777778,large,3,male,24,1.83,85,25.38146854,flat,Average,Average,hourglass,86.5,a,104,NaN,86,89,59,52,63,72.5
2,jersey,top,21.38888889,small,3,male,24,1.83,85,25.38146854,flat,Average,Average,hourglass,86.5,a,104,NaN,86,89,59,52,63,72.5
2,jersey,top,25.27777778,fit,3,male,24,1.83,85,25.38146854,flat,Average,Average,hourglass,86.5,a,104,NaN,86,89,59,52,63,72.5
2,jersey,top,29.16666667,large,3,male,24,1.83,85,25.38146854,flat,Average,Average,hourglass,86.5,a,104,NaN,86,89,59,52,63,72.5
3,bib tights,bottom,25.27777778,small,3,male,24,1.83,85,25.38146854,flat,Average,Average,hourglass,86.5,a,104,NaN,86,89,59,52,63,72.5
3,bib tights,bottom,29.16666667,fit,3,male,24,1.83,85,25.38146854,flat,Average,Average,hourglass,86.5,a,104,NaN,86,89,59,52,63,72.5
3,bib tights,bottom,33.05555556,large,3,male,24,1.83,85,25.38146854,flat,Average,Average,hourglass,86.5,a,104,NaN,86,89,59,52,63,72.5
1,baselayer,top,13.61111111,small,4,male,24,1.89,81,22.67573696,average,average,average,striaght & narrow,77.00,a,94.50,NaN,83,88,57,46.5,64,73
1,baselayer,top,17.5,fit,4,male,24,1.89,81,22.67573696,average,average,average,striaght & narrow,77.00,a,94.50,NaN,83,88,57,46.5,64,73
1,baselayer,top,21.38888889,large,4,male,24,1.89,81,22.67573696,average,average,average,striaght & narrow,77.00,a,94.50,NaN,83,88,57,46.5,64,73
2,jersey,top,13.61111111,small,4,male,24,1.89,81,22.67573696,average,average,average,striaght & narrow,77.00,a,94.50,NaN,83,88,57,46.5,64,73
2,jersey,top,17.5,fit,4,male,24,1.89,81,22.67573696,average,average,average,striaght & narrow,77.00,a,94.50,NaN,83,88,57,46.5,64,73
2,jersey,top,21.38888889,large,4,male,24,1.89,81,22.67573696,average,average,average,striaght & narrow,77.00,a,94.50,NaN,83,88,57,46.5,64,73
3,bib tights,bottom,25.27777778,small,4,male,24,1.89,81,22.67573696,average,average,average,striaght & narrow,77.00,a,94.50,NaN,83,88,57,46.5,64,73
3,bib tights,bottom,29.16666667,fit,4,male,24,1.89,81,22.67573696,average,average,average,striaght & narrow,77.00,a,94.50,NaN,83,88,57,46.5,64,73
3,bib tights,bottom,33.05555556,large,4,male,24,1.89,81,22.67573696,average,average,average,striaght & narrow,77.00,a,94.50,NaN,83,88,57,46.5,64,73
1,baselayer,top,17.5,small,5,male,24,1.8,75,23.14814815,flat,narrow,Large,athletic,89.5,a,107,NaN,78,81.5,54,49,59,85
1,baselayer,top,21.38888889,fit,5,male,24,1.8,75,23.14814815,flat,narrow,Large,athletic,89.5,a,107,NaN,78,81.5,54,49,59,85
1,baselayer,top,25.27777778,large,5,male,24,1.8,75,23.14814815,flat,narrow,Large,athletic,89.5,a,107,NaN,78,81.5,54,49,59,85
2,jersey,top,21.38888889,small,5,male,24,1.8,75,23.14814815,flat,narrow,Large,athletic,89.5,a,107,NaN,78,81.5,54,49,59,85
2,jersey,top,25.27777778,fit,5,male,24,1.8,75,23.14814815,flat,narrow,Large,athletic,89.5,a,107,NaN,78,81.5,54,49,59,85
2,jersey,top,29.16666667,large,5,male,24,1.8,75,23.14814815,flat,narrow,Large,athletic,89.5,a,107,NaN,78,81.5,54,49,59,85
3,bib tights,bottom,21.38888889,small,5,male,24,1.8,75,23.14814815,flat,narrow,Large,athletic,89.5,a,107,NaN,78,81.5,54,49,59,85
3,bib tights,bottom,25.27777778,fit,5,male,24,1.8,75,23.14814815,flat,narrow,Large,athletic,89.5,a,107,NaN,78,81.5,54,49,59,85
3,bib tights,bottom,29.16666667,large,5,male,24,1.8,75,23.14814815,flat,narrow,Large,athletic,89.5,a,107,NaN,78,81.5,54,49,59,85
1,baselayer,top,17.5,small,6,male,25,1.8,80,24.69135802,average,wider,Large,hourglass,87.5,a,105,NaN,86,85,55,51,62,75
1,baselayer,top,21.38888889,fit,6,male,25,1.8,80,24.69135802,average,wider,Large,hourglass,87.5,a,105,NaN,86,85,55,51,62,75
1,baselayer,top,25.27777778,large,6,male,25,1.8,80,24.69135802,average,wider,Large,hourglass,87.5,a,105,NaN,86,85,55,51,62,75
2,jersey,top,13.61111111,small,6,male,25,1.8,80,24.69135802,average,wider,Large,hourglass,87.5,a,105,NaN,86,85,55,51,62,75
2,jersey,top,17.5,fit,6,male,25,1.8,80,24.69135802,average,wider,Large,hourglass,87.5,a,105,NaN,86,85,55,51,62,75
2,jersey,top,21.38888889,large,6,male,25,1.8,80,24.69135802,average,wider,Large,hourglass,87.5,a,105,NaN,86,85,55,51,62,75
3,bib tights,bottom,21.38888889,small,6,male,25,1.8,80,24.69135802,average,wider,Large,hourglass,87.5,a,105,NaN,86,85,55,51,62,75
3,bib tights,bottom,25.27777778,fit,6,male,25,1.8,80,24.69135802,average,wider,Large,hourglass,87.5,a,105,NaN,86,85,55,51,62,75
3,bib tights,bottom,29.16666667,large,6,male,25,1.8,80,24.69135802,average,wider,Large,hourglass,87.5,a,105,NaN,86,85,55,51,62,75
1,baselayer,top,9.722222222,small,7,male,25,1.798,65.7,20.32291472,flat,average,average,hourglass,83.5,a,101,NaN,74,75,57,44.5,55,73
1,baselayer,top,13.61111111,fit,7,male,25,1.798,65.7,20.32291472,flat,average,average,hourglass,83.5,a,101,NaN,74,75,57,44.5,55,73
1,baselayer,top,17.5,large,7,male,25,1.798,65.7,20.32291472,flat,average,average,hourglass,83.5,a,101,NaN,74,75,57,44.5,55,73
2,jersey,top,9.722222222,small,7,male,25,1.798,65.7,20.32291472,flat,average,average,hourglass,83.5,a,101,NaN,74,75,57,44.5,55,73
2,jersey,top,13.61111111,fit,7,male,25,1.798,65.7,20.32291472,flat,average,average,hourglass,83.5,a,101,NaN,74,75,57,44.5,55,73
2,jersey,top,17.5,large,7,male,25,1.798,65.7,20.32291472,flat,average,average,hourglass,83.5,a,101,NaN,74,75,57,44.5,55,73
3,bib tights,bottom,13.61111111,small,7,male,25,1.798,65.7,20.32291472,flat,average,average,hourglass,83.5,a,101,NaN,74,75,57,44.5,55,73
3,bib tights,bottom,17.5,fit,7,male,25,1.798,65.7,20.32291472,flat,average,average,hourglass,83.5,a,101,NaN,74,75,57,44.5,55,73
3,bib tights,bottom,21.38888889,large,7,male,25,1.798,65.7,20.32291472,flat,average,average,hourglass,83.5,a,101,NaN,74,75,57,44.5,55,73
1,baselayer,top,1.944444444,small,8,female,21,1.66,58,21.04804761,Flat,Wider,Average,pear,70,e,83,69,66,89,53,42,58.5,69
1,baselayer,top,5.833333333,fit,8,female,21,1.66,58,21.04804761,Flat,Wider,Average,pear,70,e,83,69,66,89,53,42,58.5,69
1,baselayer,top,9.722222222,large,8,female,21,1.66,58,21.04804761,Flat,Wider,Average,pear,70,e,83,69,66,89,53,42,58.5,69
2,jersey,top,1.944444444,small,8,female,21,1.66,58,21.04804761,Flat,Wider,Average,pear,70,e,83,69,66,89,53,42,58.5,69
2,jersey,top,5.833333333,fit,8,female,21,1.66,58,21.04804761,Flat,Wider,Average,pear,70,e,83,69,66,89,53,42,58.5,69
2,jersey,top,9.722222222,large,8,female,21,1.66,58,21.04804761,Flat,Wider,Average,pear,70,e,83,69,66,89,53,42,58.5,69
3,bib tights,bottom,5.833333333,small,8,female,21,1.66,58,21.04804761,Flat,Wider,Average,pear,70,e,83,69,66,89,53,42,58.5,69
3,bib tights,bottom,9.722222222,fit,8,female,21,1.66,58,21.04804761,Flat,Wider,Average,pear,70,e,83,69,66,89,53,42,58.5,69
3,bib tights,bottom,13.61111111,large,8,female,21,1.66,58,21.04804761,Flat,Wider,Average,pear,70,e,83,69,66,89,53,42,58.5,69
1,baselayer,top,5.833333333,small,9,female,22,1.73,64,21.383942,Average,Average,Average,striaght & narrow,70,c,89,77,77,91,61,45,62,72.5
1,baselayer,top,9.722222222,fit,9,female,22,1.73,64,21.383942,Average,Average,Average,striaght & narrow,70,c,89,77,77,91,61,45,62,72.5
1,baselayer,top,13.61111111,large,9,female,22,1.73,64,21.383942,Average,Average,Average,striaght & narrow,70,c,89,77,77,91,61,45,62,72.5
2,jersey,top,5.833333333,small,9,female,22,1.73,64,21.383942,Average,Average,Average,striaght & narrow,70,c,89,77,77,91,61,45,62,72.5
2,jersey,top,9.722222222,fit,9,female,22,1.73,64,21.383942,Average,Average,Average,striaght & narrow,70,c,89,77,77,91,61,45,62,72.5
2,jersey,top,17.5,large,9,female,22,1.73,64,21.383942,Average,Average,Average,striaght & narrow,70,c,89,77,77,91,61,45,62,72.5
3,bib tights,bottom,9.722222222,small,9,female,22,1.73,64,21.383942,Average,Average,Average,striaght & narrow,70,c,89,77,77,91,61,45,62,72.5
3,bib tights,bottom,13.61111111,fit,9,female,22,1.73,64,21.383942,Average,Average,Average,striaght & narrow,70,c,89,77,77,91,61,45,62,72.5
3,bib tights,bottom,21.38888889,large,9,female,22,1.73,64,21.383942,Average,Average,Average,striaght & narrow,70,c,89,77,77,91,61,45,62,72.5
1,baselayer,top,13.61111111,small,10,male,22,1.72,77,26.02758248,Round/Curvy,Average,Average,apple,83,a,100.5,NaN,83,87,54,48.5,62,67
1,baselayer,top,17.5,fit,10,male,22,1.72,77,26.02758248,Round/Curvy,Average,Average,apple,83,a,100.5,NaN,83,87,54,48.5,62,67
1,baselayer,top,21.38888889,large,10,male,22,1.72,77,26.02758248,Round/Curvy,Average,Average,apple,83,a,100.5,NaN,83,87,54,48.5,62,67
2,jersey,top,13.61111111,small,10,male,22,1.72,77,26.02758248,Round/Curvy,Average,Average,apple,83,a,100.5,NaN,83,87,54,48.5,62,67
2,jersey,top,17.5,fit,10,male,22,1.72,77,26.02758248,Round/Curvy,Average,Average,apple,83,a,100.5,NaN,83,87,54,48.5,62,67
2,jersey,top,21.38888889,large,10,male,22,1.72,77,26.02758248,Round/Curvy,Average,Average,apple,83,a,100.5,NaN,83,87,54,48.5,62,67
3,bib tights,bottom,17.5,small,10,male,22,1.72,77,26.02758248,Round/Curvy,Average,Average,apple,83,a,100.5,NaN,83,87,54,48.5,62,67
3,bib tights,bottom,21.38888889,fit,10,male,22,1.72,77,26.02758248,Round/Curvy,Average,Average,apple,83,a,100.5,NaN,83,87,54,48.5,62,67
3,bib tights,bottom,25.27777778,large,10,male,22,1.72,77,26.02758248,Round/Curvy,Average,Average,apple,83,a,100.5,NaN,83,87,54,48.5,62,67
1,baselayer,top,1.944444444,small,11,female,23,1.72,59,19.94321255,Average,Average,Small,pear,65,b,86.2,76,67,84,52,45,51,64
1,baselayer,top,5.833333333,fit,11,female,23,1.72,59,19.94321255,Average,Average,Small,pear,65,b,86.2,76,67,84,52,45,51,64
1,baselayer,top,9.722222222,large,11,female,23,1.72,59,19.94321255,Average,Average,Small,pear,65,b,86.2,76,67,84,52,45,51,64
2,jersey,top,1.944444444,small,11,female,23,1.72,59,19.94321255,Average,Average,Small,pear,65,b,86.2,76,67,84,52,45,51,64
2,jersey,top,5.833333333,fit,11,female,23,1.72,59,19.94321255,Average,Average,Small,pear,65,b,86.2,76,67,84,52,45,51,64
2,jersey,top,9.722222222,large,11,female,23,1.72,59,19.94321255,Average,Average,Small,pear,65,b,86.2,76,67,84,52,45,51,64
3,bib tights,bottom,5.833333333,small,11,female,23,1.72,59,19.94321255,Average,Average,Small,pear,65,b,86.2,76,67,84,52,45,51,64
3,bib tights,bottom,9.722222222,fit,11,female,23,1.72,59,19.94321255,Average,Average,Small,pear,65,b,86.2,76,67,84,52,45,51,64
3,bib tights,bottom,13.61111111,large,11,female,23,1.72,59,19.94321255,Average,Average,Small,pear,65,b,86.2,76,67,84,52,45,51,64
1,baselayer,top,5.833333333,small,12,female,22,1.784,62.5,19.63768626,Flat,Average,Small,pear,65,c,85,80,73,86,54,42.5,58.5,75.5
1,baselayer,top,9.722222222,fit,12,female,22,1.784,62.5,19.63768626,Flat,Average,Small,pear,65,c,85,80,73,86,54,42.5,58.5,75.5
1,baselayer,top,13.61111111,large,12,female,22,1.784,62.5,19.63768626,Flat,Average,Small,pear,65,c,85,80,73,86,54,42.5,58.5,75.5
2,jersey,top,5.833333333,small,12,female,22,1.784,62.5,19.63768626,Flat,Average,Small,pear,65,c,85,80,73,86,54,42.5,58.5,75.5
2,jersey,top,9.722222222,fit,12,female,22,1.784,62.5,19.63768626,Flat,Average,Small,pear,65,c,85,80,73,86,54,42.5,58.5,75.5
2,jersey,top,13.61111111,large,12,female,22,1.784,62.5,19.63768626,Flat,Average,Small,pear,65,c,85,80,73,86,54,42.5,58.5,75.5
3,bib tights,bottom,5.833333333,small,12,female,22,1.784,62.5,19.63768626,Flat,Average,Small,pear,65,c,85,80,73,86,54,42.5,58.5,75.5
3,bib tights,bottom,9.722222222,fit,12,female,22,1.784,62.5,19.63768626,Flat,Average,Small,pear,65,c,85,80,73,86,54,42.5,58.5,75.5
3,bib tights,bottom,13.61111111,large,12,female,22,1.784,62.5,19.63768626,Flat,Average,Small,pear,65,c,85,80,73,86,54,42.5,58.5,75.5
1,baselayer,top,17.5,small,13,male,23,1.9,85,23.54570637,Flat,Average,Average,hourglass,72.5,a,90,NaN,79,97,63,48,59,74
1,baselayer,top,21.38888889,fit,13,male,23,1.9,85,23.54570637,Flat,Average,Average,hourglass,72.5,a,90,NaN,79,97,63,48,59,74
1,baselayer,top,25.27777778,large,13,male,23,1.9,85,23.54570637,Flat,Average,Average,hourglass,72.5,a,90,NaN,79,97,63,48,59,74
2,jersey,top,21.38888889,small,13,male,23,1.9,85,23.54570637,Flat,Average,Average,hourglass,72.5,a,90,NaN,79,97,63,48,59,74
2,jersey,top,25.27777778,fit,13,male,23,1.9,85,23.54570637,Flat,Average,Average,hourglass,72.5,a,90,NaN,79,97,63,48,59,74
2,jersey,top,29.16666667,large,13,male,23,1.9,85,23.54570637,Flat,Average,Average,hourglass,72.5,a,90,NaN,79,97,63,48,59,74
3,bib tights,bottom,25.27777778,small,13,male,23,1.9,85,23.54570637,Flat,Average,Average,hourglass,72.5,a,90,NaN,79,97,63,48,59,74
3,bib tights,bottom,29.16666667,fit,13,male,23,1.9,85,23.54570637,Flat,Average,Average,hourglass,72.5,a,90,NaN,79,97,63,48,59,74
3,bib tights,bottom,33.05555556,large,13,male,23,1.9,85,23.54570637,Flat,Average,Average,hourglass,72.5,a,90,NaN,79,97,63,48,59,74
1,baselayer,top,13.61111111,small,14,female,24,1.77,83,26.49302563,Average,Wider,Large,hourglass,75,g,99,89,84,98,56,48,65.5,70.5
1,baselayer,top,17.5,fit,14,female,24,1.77,83,26.49302563,Average,Wider,Large,hourglass,75,g,99,89,84,98,56,48,65.5,70.5
1,baselayer,top,21.38888889,large,14,female,24,1.77,83,26.49302563,Average,Wider,Large,hourglass,75,g,99,89,84,98,56,48,65.5,70.5
2,jersey,top,17.5,small,14,female,24,1.77,83,26.49302563,Average,Wider,Large,hourglass,75,g,99,89,84,98,56,48,65.5,70.5
2,jersey,top,21.38888889,fit,14,female,24,1.77,83,26.49302563,Average,Wider,Large,hourglass,75,g,99,89,84,98,56,48,65.5,70.5
2,jersey,top,25.27777778,large,14,female,24,1.77,83,26.49302563,Average,Wider,Large,hourglass,75,g,99,89,84,98,56,48,65.5,70.5
3,bib tights,bottom,21.38888889,small,14,female,24,1.77,83,26.49302563,Average,Wider,Large,hourglass,75,g,99,89,84,98,56,48,65.5,70.5
3,bib tights,bottom,25.27777778,fit,14,female,24,1.77,83,26.49302563,Average,Wider,Large,hourglass,75,g,99,89,84,98,56,48,65.5,70.5
3,bib tights,bottom,29.16666667,large,14,female,24,1.77,83,26.49302563,Average,Wider,Large,hourglass,75,g,99,89,84,98,56,48,65.5,70.5
1,baselayer,top,1.944444444,small,15,female,21,1.72,58,19.605192,Flat,Average,Small,pear,75,a,81.5,75.5,68,78,49.5,40,57,68
1,baselayer,top,5.833333333,fit,15,female,21,1.72,58,19.605192,Flat,Average,Small,pear,75,a,81.5,75.5,68,78,49.5,40,57,68
1,baselayer,top,13.61111111,large,15,female,21,1.72,58,19.605192,Flat,Average,Small,pear,75,a,81.5,75.5,68,78,49.5,40,57,68
2,jersey,top,1.944444444,small,15,female,21,1.72,58,19.605192,Flat,Average,Small,pear,75,a,81.5,75.5,68,78,49.5,40,57,68
2,jersey,top,5.833333333,fit,15,female,21,1.72,58,19.605192,Flat,Average,Small,pear,75,a,81.5,75.5,68,78,49.5,40,57,68
2,jersey,top,13.61111111,large,15,female,21,1.72,58,19.605192,Flat,Average,Small,pear,75,a,81.5,75.5,68,78,49.5,40,57,68
3,bib tights,bottom,9.722222222,small,15,female,21,1.72,58,19.605192,Flat,Average,Small,pear,75,a,81.5,75.5,68,78,49.5,40,57,68
3,bib tights,bottom,13.61111111,fit,15,female,21,1.72,58,19.605192,Flat,Average,Small,pear,75,a,81.5,75.5,68,78,49.5,40,57,68
3,bib tights,bottom,17.5,large,15,female,21,1.72,58,19.605192,Flat,Average,Small,pear,75,a,81.5,75.5,68,78,49.5,40,57,68
1,baselayer,top,13.61111111,small,16,male,23,1.75,75,24.48979592,Average,Average,Large,athletic,88.5,a,106,NaN,81,89,60,48.5,60,65
1,baselayer,top,17.5,fit,16,male,23,1.75,75,24.48979592,Average,Average,Large,athletic,88.5,a,106,NaN,81,89,60,48.5,60,65
1,baselayer,top,21.38888889,large,16,male,23,1.75,75,24.48979592,Average,Average,Large,athletic,88.5,a,106,NaN,81,89,60,48.5,60,65
2,jersey,top,13.61111111,small,16,male,23,1.75,75,24.48979592,Average,Average,Large,athletic,88.5,a,106,NaN,81,89,60,48.5,60,65
2,jersey,top,17.5,fit,16,male,23,1.75,75,24.48979592,Average,Average,Large,athletic,88.5,a,106,NaN,81,89,60,48.5,60,65
2,jersey,top,21.38888889,large,16,male,23,1.75,75,24.48979592,Average,Average,Large,athletic,88.5,a,106,NaN,81,89,60,48.5,60,65
3,bib tights,bottom,21.38888889,small,16,male,23,1.75,75,24.48979592,Average,Average,Large,athletic,88.5,a,106,NaN,81,89,60,48.5,60,65
3,bib tights,bottom,25.27777778,fit,16,male,23,1.75,75,24.48979592,Average,Average,Large,athletic,88.5,a,106,NaN,81,89,60,48.5,60,65
3,bib tights,bottom,29.16666667,large,16,male,23,1.75,75,24.48979592,Average,Average,Large,athletic,88.5,a,106,NaN,81,89,60,48.5,60,65
1,baselayer,top,5.833333333,small,17,female,21,1.6,63,24.609375,Average,Average,Large,athletic,70,d,87,80,76,91,53,42,61,67
1,baselayer,top,9.722222222,fit,17,female,21,1.6,63,24.609375,Average,Average,Large,athletic,70,d,87,80,76,91,53,42,61,67
1,baselayer,top,13.61111111,large,17,female,21,1.6,63,24.609375,Average,Average,Large,athletic,70,d,87,80,76,91,53,42,61,67
2,jersey,top,5.833333333,small,17,female,21,1.6,63,24.609375,Average,Average,Large,athletic,70,d,87,80,76,91,53,42,61,67
2,jersey,top,9.722222222,fit,17,female,21,1.6,63,24.609375,Average,Average,Large,athletic,70,d,87,80,76,91,53,42,61,67
2,jersey,top,13.61111111,large,17,female,21,1.6,63,24.609375,Average,Average,Large,athletic,70,d,87,80,76,91,53,42,61,67
3,bib tights,bottom,5.833333333,small,17,female,21,1.6,63,24.609375,Average,Average,Large,athletic,70,d,87,80,76,91,53,42,61,67
3,bib tights,bottom,9.722222222,fit,17,female,21,1.6,63,24.609375,Average,Average,Large,athletic,70,d,87,80,76,91,53,42,61,67
3,bib tights,bottom,13.61111111,large,17,female,21,1.6,63,24.609375,Average,Average,Large,athletic,70,d,87,80,76,91,53,42,61,67
