gender,age,height,weight,bmi,tummy,hip,breast
2,30,209,122,27.9,2,3,2
2,72,169,50,17.5,2,1,2
1,73,192,105,28.5,3,2,2
1,42,196,86,22.4,1,1,3
1,62,170,51,17.6,1,1,2
2,48,188,107,30.3,2,2,3
1,56,188,97,27.4,3,3,3
2,58,172,83,28.1,2,2,3
1,59,206,96,22.6,1,3,2
2,50,166,79,28.7,3,2,3
1,56,152,48,20.8,2,1,1
1,23,181,61,18.6,2,3,1
1,56,187,111,31.7,2,2,2
1,50,202,95,23.3,1,3,3
2,51,193,87,23.4,3,2,1
1,25,164,66,24.5,1,1,1
1,63,198,82,20.9,2,2,2
2,63,172,61,20.6,1,3,1
1,74,150,50,22.2,2,3,3
1,66,203,77,18.7,3,3,3
2,53,167,56,20.1,2,1,2
1,57,158,43,17.2,1,1,2
2,71,210,129,29.3,3,3,3
2,46,174,86,28.4,3,3,3
2,69,200,115,28.8,3,3,2
1,42,208,125,28.9,3,3,3
1,32,197,109,28.1,3,2,3
1,58,176,79,25.5,2,3,2
2,61,198,72,18.4,2,2,1
1,51,205,118,28.1,2,2,3
1,73,159,78,30.9,3,3,2
2,21,162,60,22.9,1,3,1
1,61,159,72,28.5,3,2,2
2,32,211,89,20.0,2,2,3
1,48,198,76,19.4,2,3,3
1,64,145,65,30.9,3,2,2
1,69,173,79,26.4,2,2,2
2,33,198,69,17.6,1,1,1
2,71,206,114,26.9,3,2,3
2,71,198,77,19.6,1,1,2
1,61,166,77,27.9,2,3,3
2,40,183,82,24.5,2,2,2
1,35,184,107,31.6,2,2,2
2,40,178,96,30.3,3,2,3
1,33,148,50,22.8,2,3,3
2,30,204,125,30.0,2,3,3
2,49,168,44,15.6,1,2,2
2,36,149,52,23.4,3,2,2
1,74,206,78,18.4,2,1,1
1,50,166,76,27.6,3,2,2
2,41,188,80,22.6,3,3,3
2,48,199,68,17.2,1,1,2
2,42,155,70,29.1,3,2,3
2,61,189,112,31.4,3,2,3
2,22,156,71,29.2,3,2,2
1,46,165,88,32.3,3,3,2
2,64,190,58,16.1,1,1,1
1,61,196,89,23.2,3,3,1
2,26,153,51,21.8,1,3,2
1,33,164,86,32.0,3,2,2
1,22,195,97,25.5,2,3,2
1,45,177,94,30.0,3,3,2
2,61,203,112,27.2,2,3,2
2,37,157,44,17.9,2,1,1
1,29,176,57,18.4,2,2,2
1,28,155,45,18.7,3,1,1
2,40,147,48,22.2,2,1,2
2,21,202,119,29.2,2,2,2
1,36,187,98,28.0,3,2,2
2,35,191,109,29.9,3,2,3
1,41,205,103,24.5,3,3,2
1,51,158,54,21.6,1,2,1
1,49,152,44,19.0,1,2,3
2,39,180,58,17.9,2,1,1
2,55,173,65,21.7,2,1,1
1,67,209,99,22.7,2,3,2
2,54,153,66,28.2,2,3,2
2,57,195,85,22.4,3,2,3
1,18,181,95,29.0,3,3,3
1,27,177,100,31.9,3,3,3
2,18,181,61,18.6,1,1,2
2,56,186,79,22.8,3,1,3
1,69,161,67,25.8,3,3,2
1,24,208,112,25.9,3,3,3
1,31,183,90,26.9,3,3,3
2,27,174,60,19.8,2,2,2
2,74,149,43,19.4,1,2,1
1,39,162,75,28.6,3,3,3
1,66,207,130,30.3,3,2,2
2,56,158,46,18.4,2,2,2
1,63,158,61,24.4,1,3,1
2,25,180,99,30.6,3,2,2
1,66,178,87,27.5,2,2,2
2,18,191,83,22.8,2,1,3
2,38,193,68,18.3,2,1,2
2,29,165,76,27.9,2,3,2
2,65,181,70,21.4,2,3,1
1,24,170,67,23.2,1,3,3
1,28,173,75,25.1,2,3,3
2,54,176,84,27.1,3,3,2
1,46,152,48,20.8,2,1,3
1,28,186,80,23.1,2,3,3
2,59,208,101,23.3,2,1,1
2,20,166,80,29.0,2,2,2
1,19,173,48,16.0,2,2,2
1,41,186,106,30.6,2,2,3
2,29,208,127,29.4,3,3,3
1,67,179,80,25.0,2,3,2
2,52,195,107,28.1,3,2,2
2,47,211,101,22.7,3,2,1
2,52,151,57,25.0,3,3,2
2,20,159,61,24.1,3,1,2
2,68,187,92,26.3,2,3,2
2,25,170,53,18.3,1,1,1
1,37,161,46,17.7,2,2,2
2,37,177,57,18.2,1,2,1
1,48,209,104,23.8,2,1,1
1,54,205,113,26.9,2,3,3
2,59,186,69,19.9,1,1,1
1,39,154,42,17.7,2,2,2
2,42,184,66,19.5,1,1,1
2,57,171,92,31.5,3,3,2
1,50,194,73,19.4,2,2,3
1,19,198,110,28.1,2,3,3
2,45,179,92,28.7,3,2,3
1,34,189,88,24.6,1,1,2
2,53,163,78,29.4,2,3,3
2,58,204,120,28.8,2,3,3
2,64,160,67,26.2,2,2,3
1,37,202,82,20.1,2,2,2
2,49,160,41,16.0,1,1,2
2,70,158,63,25.2,2,2,2
2,41,169,78,27.3,3,3,3
2,24,206,70,16.5,2,2,1
1,56,165,50,18.4,1,2,1
2,46,189,106,29.7,2,2,2
1,75,211,84,18.9,3,1,3
1,47,172,74,25.0,2,2,2
1,54,211,95,21.3,2,1,3
2,50,203,89,21.6,2,2,3
1,56,197,113,29.1,2,2,2
2,44,177,88,28.1,2,3,3
1,37,169,92,32.2,2,3,3
2,75,200,117,29.2,3,3,3
1,26,165,60,22.0,1,2,2
2,24,195,109,28.7,2,2,2
2,60,146,60,28.1,2,3,3
1,42,176,93,30.0,2,2,2
2,64,195,62,16.3,1,1,1
1,60,203,84,20.4,1,2,1
2,54,178,94,29.7,2,3,2
1,41,198,112,28.6,2,2,3
2,37,179,65,20.3,3,1,1
2,31,170,63,21.8,1,1,3
1,32,191,78,21.4,2,1,3
1,22,191,55,15.1,2,2,2
1,66,152,59,25.5,2,2,3
1,32,207,118,27.5,2,3,3
1,27,190,86,23.8,1,3,1
2,75,186,85,24.6,2,2,3
1,24,177,79,25.2,2,3,3
2,51,170,46,15.9,1,1,1
1,42,167,83,29.8,3,2,3
2,45,189,97,27.2,2,2,3
1,64,159,67,26.5,2,2,2
2,41,193,57,15.3,1,1,1
1,45,204,93,22.3,3,1,2
1,26,210,122,27.7,3,3,2
2,35,210,116,26.3,2,2,2
1,23,210,79,17.9,1,2,1
2,47,187,107,30.6,3,2,3
2,72,181,52,15.9,1,2,2
2,56,178,99,31.2,2,3,2
1,71,170,64,22.1,3,3,2
2,36,172,64,21.6,1,1,2
1,40,145,56,26.6,2,3,3
1,75,154,69,29.1,3,2,3
1,29,177,61,19.5,2,3,2
1,20,170,81,28.0,2,2,2
2,45,205,116,27.6,3,2,3
1,54,176,81,26.1,2,2,2
2,52,182,80,24.2,3,1,3
1,25,181,104,31.7,2,3,2
1,72,209,90,20.6,1,1,1
1,26,183,83,24.8,1,2,3
2,67,160,70,27.3,3,3,2
2,66,180,72,22.2,3,3,2
1,27,211,114,25.6,2,3,3
2,30,205,127,30.2,2,3,2
1,39,179,56,17.5,1,2,2
1,60,189,102,28.6,3,3,3
1,64,159,80,31.6,2,3,3
2,69,207,101,23.6,1,1,1
2,20,187,54,15.4,1,2,1
1,52,168,44,15.6,2,1,1
2,19,182,58,17.5,1,2,1
1,19,203,108,26.2,3,2,3
1,38,167,76,27.3,3,3,2
2,33,206,104,24.5,3,1,2
1,43,156,76,31.2,3,2,2
1,26,211,121,27.2,2,3,2
2,29,201,128,31.7,3,3,3
2,35,168,75,26.6,2,2,3
1,37,173,66,22.1,3,2,2
1,50,209,67,15.3,2,2,2
1,63,177,59,18.8,2,1,2
1,23,205,127,30.2,3,3,3
2,39,156,64,26.3,2,3,3
2,26,166,64,23.2,2,2,3
1,22,176,88,28.4,3,2,3
1,74,151,50,21.9,3,1,3
1,70,186,63,18.2,2,1,2
2,45,156,57,23.4,2,3,1
2,27,189,90,25.2,2,3,3
2,26,176,97,31.3,2,2,3
1,63,205,109,25.9,3,3,2
2,35,168,51,18.1,2,1,1
1,20,180,72,22.2,1,3,1
2,71,166,83,30.1,3,3,3
2,74,184,96,28.4,2,2,3
1,67,181,98,29.9,3,3,2
1,55,191,61,16.7,2,2,2
1,28,165,73,26.8,3,3,3
1,48,205,72,17.1,2,2,1
2,64,181,75,22.9,3,3,1
2,51,204,131,31.5,2,2,3
1,30,173,53,17.7,2,2,1
1,69,191,72,19.7,2,1,1
2,72,166,81,29.4,3,2,3
1,38,200,121,30.2,3,2,2
2,57,149,72,32.4,3,3,3
1,51,191,63,17.3,1,1,2
1,22,177,79,25.2,2,3,3
1,35,188,94,26.6,3,2,3
2,45,168,70,24.8,2,1,3
2,75,190,78,21.6,3,1,2
1,33,204,110,26.4,2,3,3
1,67,149,68,30.6,2,2,3
2,23,181,68,20.8,1,1,3
2,20,164,49,18.2,1,2,1
2,26,200,81,20.2,3,1,1
1,20,188,71,20.1,1,1,1
2,33,210,126,28.6,2,3,2
1,30,156,58,23.8,1,2,1
1,27,149,62,27.9,2,3,2
2,30,179,72,22.5,2,3,3
2,28,179,95,29.6,2,2,2
2,73,145,66,31.4,3,3,2
1,43,180,79,24.4,3,1,1
2,69,207,66,15.4,1,1,2
2,42,154,46,19.4,3,1,3
1,34,165,55,20.2,3,2,3
1,51,181,57,17.4,1,2,1
2,56,165,42,15.4,1,1,2
1,53,202,108,26.5,2,3,2
2,66,186,76,22.0,2,3,3
2,66,150,41,18.2,1,1,2
2,41,209,74,16.9,1,2,1
1,65,197,100,25.8,2,3,2
2,57,211,84,18.9,1,2,3
2,70,185,67,19.6,2,2,2
1,28,205,89,21.2,1,1,2
1,52,162,69,26.3,2,2,2
2,57,163,64,24.1,3,1,2
2,22,194,77,20.5,3,3,3
2,70,184,82,24.2,1,3,3
1,64,171,74,25.3,2,2,2
1,41,180,65,20.1,1,1,2
1,71,208,125,28.9,3,2,2
1,72,188,68,19.2,2,1,2
1,26,165,45,16.5,1,2,1
2,29,192,66,17.9,1,2,1
1,62,206,130,30.6,2,3,2
2,21,158,67,26.8,2,3,3
2,31,163,61,23.0,3,1,3
2,21,176,55,17.8,2,2,1
2,50,210,72,16.3,2,2,2
1,70,197,114,29.4,2,3,2
2,21,175,85,27.8,3,2,3
2,45,168,63,22.3,2,2,3
1,45,192,80,21.7,1,2,3
1,68,187,110,31.5,3,2,2
2,63,200,65,16.2,1,1,2
2,20,153,54,23.1,1,3,2
1,30,199,101,25.5,2,2,3
1,46,191,100,27.4,3,2,2
2,35,210,92,20.9,2,2,3
2,22,158,56,22.4,2,2,3
1,20,183,74,22.1,1,1,3
1,33,200,126,31.5,3,2,3
2,68,164,49,18.2,2,2,2
2,72,174,82,27.1,3,3,3
1,44,160,72,28.1,3,3,2
2,60,208,121,28.0,2,3,2
1,65,208,74,17.1,2,2,2
1,52,193,97,26.0,3,3,2
1,21,187,75,21.4,2,1,1
2,55,167,48,17.2,2,1,1
2,74,176,66,21.3,1,1,3
1,53,162,68,25.9,2,3,2
2,36,202,84,20.6,1,3,2
1,37,189,60,16.8,2,2,2
1,33,198,120,30.6,3,2,2
2,73,185,66,19.3,1,1,3
1,61,208,89,20.6,3,2,3
1,44,210,121,27.4,2,3,2
2,43,207,126,29.4,3,3,3
2,70,147,70,32.4,2,2,2
1,24,176,99,32.0,2,3,3
1,23,208,117,27.0,3,2,3
2,64,176,54,17.4,2,1,1
1,49,201,86,21.3,3,1,2
2,41,158,68,27.2,2,2,3
2,71,197,75,19.3,3,2,3
2,63,147,56,25.9,3,2,2
2,49,191,103,28.2,3,3,2
1,31,199,70,17.7,1,2,1
1,26,209,100,22.9,2,2,3
1,21,155,73,30.4,2,2,3
1,61,147,63,29.2,3,3,3
2,30,197,80,20.6,1,2,1
2,73,166,71,25.8,3,3,3
2,29,207,128,29.9,2,2,2
1,74,208,87,20.1,2,3,3
2,37,177,70,22.3,2,3,1
2,30,178,95,30.0,3,2,2
2,36,174,89,29.4,3,3,2
2,42,165,72,26.4,3,2,3
2,46,195,119,31.3,3,2,2
1,55,180,89,27.5,3,3,3
2,33,190,105,29.1,3,3,2
2,45,172,89,30.1,2,2,2
1,75,177,63,20.1,1,2,1
1,18,187,100,28.6,3,3,2
1,20,152,71,30.7,3,3,3
1,64,194,100,26.6,2,3,2
1,51,198,93,23.7,2,1,3
1,68,173,66,22.1,3,2,3
2,75,159,69,27.3,3,3,2
2,46,188,61,17.3,2,2,1
1,62,190,79,21.9,1,1,3
2,73,194,60,15.9,2,1,2
1,49,148,58,26.5,2,3,2
2,18,189,81,22.7,1,2,2
1,53,185,100,29.2,3,2,2
2,49,165,78,28.7,2,2,2
1,58,155,65,27.1,3,2,3
2,49,155,49,20.4,1,3,1
2,48,206,116,27.3,2,3,2
1,53,191,100,27.4,3,3,3
1,59,182,103,31.1,3,3,3
1,23,151,53,23.2,3,3,3
1,46,198,62,15.8,1,1,1
1,57,179,96,30.0,2,3,2
2,68,189,84,23.5,2,3,3
2,26,146,55,25.8,2,2,2
2,74,203,129,31.3,2,3,2
1,29,199,118,29.8,2,2,3
2,56,154,47,19.8,3,2,3
2,70,206,126,29.7,2,3,3
2,53,167,83,29.8,2,3,3
1,18,155,44,18.3,2,2,2
2,19,163,84,31.6,3,3,2
2,24,167,56,20.1,2,1,2
1,71,158,66,26.4,2,3,2
1,72,158,52,20.8,1,2,2
2,36,178,76,24.0,3,1,3
2,54,187,83,23.7,2,3,1
1,37,150,44,19.6,1,1,1
2,33,162,65,24.8,2,2,3
2,41,164,60,22.3,2,1,3
1,69,201,74,18.3,1,2,2
1,73,195,95,25.0,3,2,2
2,40,209,67,15.3,1,2,1
2,62,196,97,25.2,3,3,2
2,48,205,106,25.2,2,2,3
2,24,189,98,27.4,3,3,3
1,40,145,46,21.9,2,3,3
1,28,182,75,22.6,3,2,1
2,60,170,58,20.1,1,2,2
2,72,167,72,25.8,3,2,3
1,69,149,63,28.4,3,3,3
1,34,149,48,21.6,1,1,1
1,33,167,53,19.0,3,3,2
1,64,185,107,31.3,3,2,3
2,31,167,70,25.1,3,3,3
1,23,211,77,17.3,2,1,1
2,38,205,102,24.3,3,2,2
1,21,168,51,18.1,2,1,1
2,27,172,66,22.3,1,2,3
1,19,168,69,24.4,1,2,1
2,71,206,119,28.0,3,2,3
2,61,183,65,19.4,2,2,2
1,74,169,50,17.5,1,1,1
2,41,172,58,19.6,1,2,3
2,38,200,70,17.5,1,2,1
2,51,158,67,26.8,3,2,3
2,63,207,91,21.2,3,2,3
1,20,207,76,17.7,1,2,1
1,20,145,68,32.3,2,2,3
2,29,193,63,16.9,1,1,1
1,60,166,83,30.1,3,3,2
2,18,170,80,27.7,2,3,2
2,48,158,67,26.8,3,2,3
1,45,202,89,21.8,2,3,2
1,72,185,88,25.7,2,2,3
2,31,167,65,23.3,2,1,3
2,33,181,104,31.7,2,2,2
1,39,201,130,32.2,3,3,2
2,57,182,50,15.1,2,1,2
2,62,203,82,19.9,1,2,2
1,19,173,76,25.4,2,3,3
1,56,208,130,30.0,2,2,3
1,41,211,119,26.7,3,3,3
2,64,191,78,21.4,2,1,3
2,32,168,50,17.7,2,2,2
1,37,207,112,26.1,2,2,2
1,75,163,79,29.7,3,2,3
2,36,170,55,19.0,2,2,1
2,66,170,71,24.6,1,2,3
1,38,193,105,28.2,2,3,2
2,30,154,69,29.1,3,2,2
1,51,164,49,18.2,1,1,2
2,27,149,48,21.6,2,3,3
1,61,172,84,28.4,2,3,2
1,75,178,70,22.1,2,1,1
1,72,175,78,25.5,2,2,2
2,48,168,48,17.0,2,2,2
1,36,188,63,17.8,2,2,2
2,46,188,111,31.4,2,2,3
1,43,175,57,18.6,1,1,2
1,31,202,73,17.9,2,2,1
1,74,192,109,29.6,3,3,2
1,45,179,53,16.5,2,1,2
1,41,206,84,19.8,3,2,1
1,63,185,92,26.9,2,2,2
1,35,209,127,29.1,3,2,3
2,55,152,73,31.6,3,3,3
1,51,179,57,17.8,1,2,2
1,36,169,63,22.1,1,2,2
1,61,203,130,31.5,3,3,2
2,24,207,77,18.0,1,1,2
2,27,194,90,23.9,3,3,3
2,75,197,103,26.5,2,2,2
1,63,195,75,19.7,2,1,3
1,47,187,77,22.0,2,3,2
1,68,150,66,29.3,2,3,2
2,39,211,125,28.1,3,2,3
1,70,201,94,23.3,2,1,1
2,21,145,52,24.7,1,3,1
1,19,209,112,25.6,3,3,2
2,27,189,62,17.4,2,1,1
1,35,179,70,21.8,1,2,2
2,74,205,84,20.0,2,1,2
2,70,187,109,31.2,2,2,3
2,57,175,82,26.8,2,3,3
1,59,194,74,19.7,1,1,2
1,32,199,121,30.6,2,2,3
2,38,160,81,31.6,2,2,3
2,72,204,84,20.2,1,3,3
2,75,162,84,32.0,3,2,3
2,74,200,111,27.8,3,2,3
2,30,188,114,32.3,2,2,3
2,66,189,104,29.1,2,2,3
1,52,201,76,18.8,1,1,1
1,44,198,105,26.8,2,2,3
1,52,201,96,23.8,2,1,2
2,67,199,111,28.0,3,2,3
2,33,207,131,30.6,3,3,2
1,57,180,96,29.6,2,3,3
1,42,185,89,26.0,2,3,2
1,73,177,62,19.8,2,1,1
1,22,206,107,25.2,2,3,3
1,23,189,61,17.1,2,2,1
2,48,148,43,19.6,1,1,1
2,50,192,119,32.3,2,3,2
2,24,161,67,25.8,3,3,2
1,19,210,122,27.7,3,3,2
2,38,180,59,18.2,1,2,2
2,42,210,116,26.3,3,2,3
2,60,179,93,29.0,2,3,2
2,64,175,83,27.1,2,3,2
2,21,195,85,22.4,3,1,3
1,30,204,86,20.7,2,3,3
2,73,150,67,29.8,2,3,3
1,63,199,64,16.2,2,1,2
1,53,158,52,20.8,3,2,2
2,26,198,61,15.6,1,1,1
1,36,198,122,31.1,3,2,2
1,24,183,61,18.2,2,2,1
1,34,170,58,20.1,2,1,1
2,51,210,91,20.6,1,3,3
1,31,180,90,27.8,2,2,2
2,67,161,44,17.0,1,1,1
2,66,203,66,16.0,2,2,2
2,39,197,91,23.4,1,3,2
2,47,195,84,22.1,3,3,1
2,47,188,72,20.4,2,3,1
1,69,151,60,26.3,2,3,3
1,41,170,93,32.2,3,2,3
2,22,192,79,21.4,2,1,3
1,65,193,92,24.7,3,3,1
1,36,205,92,21.9,2,3,3
1,71,201,121,29.9,2,3,2
1,59,167,71,25.5,3,3,3
1,59,199,76,19.2,1,3,3
2,68,176,67,21.6,3,3,2
2,25,166,48,17.4,2,1,1
1,49,160,82,32.0,2,3,3
1,20,158,51,20.4,3,1,2
1,49,152,73,31.6,2,2,2
1,26,177,60,19.2,3,3,2
1,37,204,132,31.7,2,3,3
1,24,170,46,15.9,2,2,1
2,53,162,67,25.5,3,3,3
1,51,192,118,32.0,2,2,3
2,41,163,85,32.0,3,3,2
1,49,203,68,16.5,2,2,1
1,27,190,117,32.4,3,3,2
1,64,156,44,18.1,1,1,1
1,23,195,122,32.1,3,3,2
2,54,183,60,17.9,1,2,2
1,57,162,64,24.4,3,2,1
1,40,162,46,17.5,2,1,1
2,18,163,63,23.7,1,3,2
2,71,158,76,30.4,3,2,2
2,32,205,65,15.5,1,2,1
1,48,184,84,24.8,2,1,2
2,59,210,127,28.8,3,3,2
2,22,202,100,24.5,1,2,2
1,28,173,75,25.1,2,2,3
2,40,165,74,27.2,2,3,2
1,30,205,105,25.0,2,2,2
1,66,199,82,20.7,1,1,3
1,50,167,87,31.2,3,2,2
2,45,198,110,28.1,3,3,2
2,42,184,57,16.8,1,2,1
2,44,206,130,30.6,3,3,3
1,64,191,109,29.9,2,2,2
2,53,180,80,24.7,3,2,1
1,62,187,71,20.3,1,2,2
2,19,207,109,25.4,3,2,3
1,41,206,80,18.9,3,1,2
1,65,162,80,30.5,3,3,2
1,57,177,65,20.7,1,1,2
1,24,207,86,20.1,2,1,3
2,57,197,63,16.2,1,1,1
1,47,179,80,25.0,2,3,3
1,64,174,88,29.1,2,3,3
2,22,168,71,25.2,2,2,2
2,35,162,81,30.9,2,2,2
1,70,155,52,21.6,3,3,2
2,45,198,111,28.3,2,3,2
1,50,184,93,27.5,2,3,2
1,40,191,78,21.4,3,1,2
1,63,181,81,24.7,3,3,2
2,65,211,105,23.6,3,3,1
1,25,146,62,29.1,2,3,3
2,45,211,108,24.3,2,3,1
2,59,165,71,26.1,3,2,2
2,53,189,103,28.8,3,3,3
1,25,157,61,24.7,1,1,3
1,70,178,77,24.3,2,3,3
1,34,194,119,31.6,3,2,3
2,50,208,102,23.6,1,1,3
1,42,209,126,28.8,2,2,2
1,19,202,103,25.2,2,3,3
2,33,150,68,30.2,2,2,3
2,28,210,98,22.2,2,1,2
2,71,200,75,18.8,2,3,2
1,18,173,52,17.4,1,2,1
1,52,205,73,17.4,1,2,2
1,40,171,60,20.5,1,1,2
2,45,181,78,23.8,2,3,2
2,39,195,74,19.5,2,2,1
2,40,205,105,25.0,3,3,2
1,60,161,81,31.2,3,2,3
1,23,188,78,22.1,2,1,1
2,62,205,95,22.6,3,2,3
1,49,167,46,16.5,2,1,1
1,57,191,67,18.4,1,2,2
1,35,154,50,21.1,1,1,1
1,21,178,95,30.0,2,3,3
1,30,206,119,28.0,3,3,3
2,50,196,64,16.7,1,2,2
1,57,158,71,28.4,2,3,3
1,72,192,108,29.3,3,2,3
1,62,180,64,19.8,2,1,3
2,53,186,62,17.9,1,1,1
1,69,171,80,27.4,3,2,2
1,20,156,49,20.1,1,1,2
2,46,194,106,28.2,2,3,2
1,65,189,90,25.2,2,2,2
2,36,189,115,32.2,3,3,3
2,57,209,114,26.1,2,3,2
2,22,184,90,26.6,3,3,2
2,24,199,62,15.7,1,2,2
1,74,154,59,24.9,2,1,1
1,75,211,115,25.8,3,2,2
2,71,170,85,29.4,3,2,2
1,64,157,41,16.6,1,2,2
2,39,185,80,23.4,1,1,3
1,53,174,50,16.5,1,2,1
1,72,174,63,20.8,2,3,2
1,39,191,63,17.3,1,1,2
2,29,186,89,25.7,2,3,2
1,36,191,108,29.6,2,2,2
1,59,166,54,19.6,2,3,1
1,20,185,72,21.0,1,2,3
2,63,175,59,19.3,1,1,1
1,64,180,77,23.8,2,1,1
1,36,194,66,17.5,1,1,2
2,66,164,77,28.6,3,3,2
1,44,203,93,22.6,3,3,1
1,24,167,59,21.2,2,1,1
1,50,177,64,20.4,2,3,2
2,71,189,82,23.0,2,2,2
1,20,161,69,26.6,3,3,2
1,35,155,67,27.9,2,2,3
2,24,187,71,20.3,3,2,2
2,59,208,122,28.2,3,2,3
1,69,186,98,28.3,3,2,3
2,40,185,108,31.6,2,2,3
2,59,156,51,21.0,2,1,3
1,50,202,103,25.2,2,2,3
1,64,190,90,24.9,1,3,3
2,70,152,47,20.3,2,1,1
2,67,199,79,19.9,3,1,1
2,75,191,55,15.1,2,2,1
2,75,163,73,27.5,2,2,3
2,71,205,123,29.3,3,2,3
1,38,199,99,25.0,2,2,2
1,65,199,66,16.7,2,2,1
2,46,157,78,31.6,3,3,3
1,46,198,75,19.1,1,3,2
1,38,176,90,29.1,2,3,2
1,67,208,129,29.8,3,2,3
2,41,180,96,29.6,2,2,3
1,22,164,53,19.7,3,2,2
2,36,158,52,20.8,1,1,3
1,51,180,92,28.4,3,2,2
2,48,182,61,18.4,1,1,2
2,39,174,85,28.1,2,2,2
1,71,160,43,16.8,1,1,1
2,23,171,92,31.5,3,2,2
2,44,201,83,20.5,1,2,3
1,69,163,80,30.1,3,3,2
2,58,168,71,25.2,3,2,2
1,41,165,88,32.3,2,2,3
1,54,209,120,27.5,3,3,3
2,60,162,68,25.9,2,2,3
1,47,163,58,21.8,2,3,3
1,35,192,103,27.9,2,2,2
2,35,195,106,27.9,2,3,3
2,71,174,72,23.8,1,1,3
1,46,207,117,27.3,3,2,3
1,33,188,57,16.1,1,2,1
1,44,194,120,31.9,2,2,3
1,43,178,88,27.8,3,2,2
1,36,148,55,25.1,3,3,3
2,27,201,116,28.7,3,3,3
2,43,176,71,22.9,2,3,3
2,67,190,89,24.7,2,2,1
1,67,167,53,19.0,2,2,3
2,68,195,59,15.5,2,1,2
2,63,150,48,21.3,1,2,3
1,31,202,77,18.9,2,1,3
2,68,201,72,17.8,1,2,2
2,60,161,73,28.2,2,2,2
1,21,148,58,26.5,3,2,3
1,72,189,64,17.9,1,2,1
2,72,195,102,26.8,2,2,3
2,37,200,113,28.2,2,3,3
2,31,201,89,22.0,2,1,3
1,28,207,75,17.5,1,2,2
2,60,198,103,26.3,3,3,3
2,30,164,66,24.5,2,3,2
2,60,182,73,22.0,3,1,2
